"","rid","rh13_e","rh13_c","EsufS_e","EsoilS_e","EsufS_c","EsoilS_c","q_eraS_e","q_eraS_c","P_eraS_c","P_eraS_e","dppt13_e","prev_str01","stream","prev_str02","dex_riv_pred","dex_riv_pred_SE"
"13449",13449,43.2882,42.3783376262865,19306038.1216,108749267.9473,223865434.6865,1041275863.8809,10427888.7402,92112065.8697,1540947680.3283,156872133.207,10.6816,11984,13489,12947,5.41598883994249,2.68491034735571
"13450",13450,47.4679,47.4679,22862593.0273,114867719.1328,22862593.0273,114867719.1328,13197178.0203,13197178.0203,173199494.9414,173199494.9414,10.7581,0,13490,0,6.56083249907496,2.727573713747
"13451",13451,48.3273,48.3273,30577370.8057,200190583.8711,30577370.8057,200190583.8711,39540884.0659,39540884.0659,322878770.5078,322878770.5078,10.8043,0,13491,0,6.5409008878157,2.74071505882091
"13452",13452,50.3133,49.5706799463627,29798996.1565,202487732.209,47849083.3159,322792407.6836,80586313.1592,131185246.9776,600257925.7851,375132352.5859,8.4313,13036,13492,13189,5.39747787324545,2.6804879177142
"13453",13453,45.954,45.954,25135175.4543,170508786.793,25135175.4543,170508786.793,109637961.5645,109637961.5645,349909395.2422,349909395.2422,14.0874,0,13493,0,8.94668813121647,2.7273480047317
"13454",13454,48.5117,48.5117,16424060.1001,110515647.2383,16424060.1001,110515647.2383,63061957.0908,63061957.0908,228404516.5703,228404516.5703,9.0938,0,13494,0,7.41013953087839,2.73631316814851
"13455",13455,42.1422,42.1422,19924315.1553,51639514.9297,19924315.1553,51639514.9297,3616874.6183,3616874.6183,83840294.5859,83840294.5859,11.6345,0,13495,0,5.14385995981589,2.77902959180597
"13456",13456,50.4009,50.4009,7496775.1362,34192688.9512,7496775.1362,34192688.9512,33907649.3555,33907649.3555,95111714.5664,95111714.5664,9.4755,0,13496,0,5.88879429610222,2.70343760980037
"13457",13457,50.2577,50.6599645552816,119625.3311,594166.3438,16888653.3909,78284814.4942,588512.0566,75164551.749,217265343.3242,1648109.0078,9.5458,13496,13497,13389,6.03639502733477,2.70028675556912
"13458",13458,49.5746,49.958944545756,27239009.7361,120677654.6523,60273940.4197,283936992.1758,95960892.0117,235435513.4375,747688760.1094,319134562.418,9.7444,13281,13498,13497,5.87861190259368,2.69003830732449
"13459",13459,51.537,51.69038598877,3548225.8401,21271292.5684,46311149.0283,264082613.6993,12652941.0811,150298914.3849,521215471.6874,42015837.3281,12.8602,13380,13499,11698,10.9289768670282,2.73720176173254
"13460",13460,48.1381,48.1381,19410076.0474,126154280.7773,19410076.0474,126154280.7773,26418984.022,26418984.022,207114098.4297,207114098.4297,10.8476,0,13500,0,6.54128326980267,2.74117025742306
"13461",13461,49.2376,49.2376,8020044.575,57514079.0996,8020044.575,57514079.0996,30515960.582,30515960.582,117525464.1094,117525464.1094,9.1975,0,13501,0,7.62121172848856,2.72295635026
"13462",13462,47.1843,29.6145655563854,7473641.7661,21786973.2949,4658426178.9233,9382171101.215,3316454.7686,425939414.6385,16638778982.1913,37088506.6133,11.5047,12422,13502,13059,0.186979564098822,2.66836008916037
"13463",13463,47.5221,30.0087078929874,107794652.8794,387672044.3867,4782413857.4677,9822777009.6251,74110929.9333,508554663.4156,17381968007.7694,654959180.1172,11.4826,13502,13503,13320,0.3461386196247,2.65574766195045
"13464",13464,51.6221,51.6685698522236,3285792.3999,18058803.3711,58257814.8445,333265503.3145,10127975.0518,189546174.0851,656753946.7734,35325914.3672,12.8813,13499,13504,13330,10.9193404545405,2.73460704217766
"13465",13465,48.9314,48.9314,24994330.3086,95672018.4482,24994330.3086,95672018.4482,67382552.5732,67382552.5732,245906204.668,245906204.668,9.8005,0,13505,0,5.68411047555377,2.69818188620443
"13466",13466,47.6687,49.9575019382536,4456298.2654,23595394.1543,1291654108.8824,8620273531.9479,20661138.1758,8986676089.0956,22143735305.7817,55625853.4219,14.098,10556,13506,13143,12.6513913311922,2.46628356345963
"13467",13467,47.8222,49.0855818036982,5546647.0293,33475928.2344,101821800.7959,569135411.3964,24992178.3496,507494501.793,1342613705.0977,72098409.125,12.451,12955,13507,12968,10.7244791089044,2.72187896832523
"13468",13468,41.7812,41.7812,40668414.8174,72876844.5195,40668414.8174,72876844.5195,8975195.2793,8975195.2793,140288602.3359,140288602.3359,10.8452,0,13508,0,4.65807139564913,2.72617169132479
"13469",13469,45.043,45.043,9550677.3081,56332494.6973,9550677.3081,56332494.6973,19718226.2119,19718226.2119,102125489.4648,102125489.4648,15.6178,0,13509,0,11.6237216340942,2.71529259379593
"13470",13470,45.7028,45.7028,39612071.0601,219107940.2676,39612071.0601,219107940.2676,50504435.1768,50504435.1768,375611343.5664,375611343.5664,12.2664,0,13510,0,8.23087432785961,2.74213093396657
"13471",13471,42.7934,42.7934,19654477.9717,49440688.6855,19654477.9717,49440688.6855,6915063.9988,6915063.9988,86189225.0703,86189225.0703,11.0554,0,13511,0,5.03147362375321,2.7295333415283
"13472",13472,48.5646,48.5646,15473388.9348,102011295.9746,15473388.9348,102011295.9746,60013726.7354,60013726.7354,211085364.8945,211085364.8945,9.037,0,13512,0,7.29755673544828,2.73778947644524
"13473",13473,49.5898,50.1178594943461,511298.9458,2763480.8691,39415621.0618,227195607.6445,1221407.2207,111018900.9004,441653528.2304,5260267.0898,13.2696,12218,13513,11324,10.886724074148,2.72375443307756
"13474",13474,48.6762,48.9451307844791,16345639.3901,108943700.8242,226329717.0416,1501776271.7617,66581236.4668,800790513.3536,3150675125.5274,227300416.5547,8.943,11532,13514,12866,7.66167726034487,2.69027316223296
"13475",13475,46.0629,46.0629,61847860.1411,406319863.4004,61847860.1411,406319863.4004,236550373.1826,236550373.1826,799136687.7031,799136687.7031,14.2711,0,13515,0,9.03594663365344,2.72794182970306
"13476",13476,44.0356,44.0356,34093243.332,95670888.2832,34093243.332,95670888.2832,6657678.144,6657678.144,147444413.1719,147444413.1719,11.7083,0,13516,0,5.94509579563599,2.77243179146153
"13477",13477,50.3002,50.738473562851,42470607.3264,254136991.6172,90741512.4216,536314056.2266,115293077.3672,264654060.6036,1020854311.9884,470734667.8438,13.1633,12159,13517,13113,10.8156061809285,2.69517302181943
"13478",13478,49.8815,49.8815,7160714.1113,34130958.1094,7160714.1113,34130958.1094,29908952.877,29908952.877,93079582.082,93079582.082,10.1681,0,13518,0,6.70250045341077,2.70679570655851
"13479",13479,48.958,49.9600541645178,2963488.8628,13702968.1719,24606819.7534,124889263.6006,11601669.6777,113132826.1358,342453063.0234,37166549.5469,10.066,12150,13519,13518,6.76961334579512,2.70637883486029
"13480",13480,41.9966,41.9966,37226462.002,59046350.0781,37226462.002,59046350.0781,8788924.5835,8788924.5835,119913267.1953,119913267.1953,10.7682,0,13520,0,4.74337911880042,2.72346587872158
"13481",13481,51.3771,51.3771,28558150.8623,103345039.5898,28558150.8623,103345039.5898,82791487.8408,82791487.8408,259946487.4766,259946487.4766,8.9764,0,13521,0,7.49269046779275,2.71577001495959
"13482",13482,44.8998,44.8998,30936863.77,184632452.543,30936863.77,184632452.543,58511415.3555,58511415.3555,321341617.8242,321341617.8242,14.3425,0,13522,0,10.6305090861884,2.72772743703974
"13483",13483,50.717,50.717,21266289.1094,132165151.0293,21266289.1094,132165151.0293,72797144.4854,72797144.4854,260286204.3672,260286204.3672,11.8783,0,13523,0,9.94357438551548,2.72285978744466
"13484",13484,51.8429,51.8429,13762923.675,72267085.1191,13762923.675,72267085.1191,30498156.8516,30498156.8516,137325238.2109,137325238.2109,13.2813,0,13524,0,11.3557802204862,2.71274315702524
"13485",13485,48.1634,48.1634,16781939.8174,113417389.9473,16781939.8174,113417389.9473,60351845.4346,60351845.4346,233193436.8672,233193436.8672,9.4365,0,13525,0,7.43411526017326,2.73970147740635
"13486",13486,47.7903,48.0252855066693,22941896.5076,123925022.3203,100165590.0857,629091240.451,13463852.0139,94457263.5134,976600644.078,184241138.3242,10.5673,12748,13526,12749,6.96939295954699,2.73546802118133
"13487",13487,48.9066,48.7918078623531,18877202.3193,125330947.3379,60188712.0461,394957079.7148,61082531.1768,207787492.7208,799594233.6797,248549567.2148,9.2882,11990,13527,12532,7.2481811181032,2.74225117239204
"13488",13488,47.8544,47.8544,25667765.8721,146721842.7891,25667765.8721,146721842.7891,49056452.9897,49056452.9897,264893886.875,264893886.875,12.097,0,13528,0,8.94507367967009,2.73452580217045
"13489",13489,46.8944,46.4624487939729,36907523.9121,143453716.8789,287252674.6888,793127312.9668,32298962.5674,161518887.5799,1462086025.1328,254397646.5898,10.7144,13307,13529,12263,6.38801668268956,2.74636719216776
"13490",13490,47.9946,47.9946,55107889.71,300155628.0059,55107889.71,300155628.0059,410428590.959,410428590.959,869279698.8516,869279698.8516,12.5489,0,13530,0,10.2712548624997,2.75242751726619
"13491",13491,51.7195,51.7195,38919716.4375,171151665.8926,38919716.4375,171151665.8926,90899246.3574,90899246.3574,347671004.9531,347671004.9531,12.0752,0,13531,0,10.5264719257988,2.71652604894041
"13492",13492,52.7041,52.7041,17548560.6016,89934956.2012,17548560.6016,89934956.2012,39338956.0322,39338956.0322,178801871.9648,178801871.9648,8.6764,0,13532,0,6.76810959862559,2.74787010540081
"13493",13493,51.4767,51.4767,19590147.8328,86110676.3613,19590147.8328,86110676.3613,45513551.46,45513551.46,173766735.4961,173766735.4961,11.9881,0,13533,0,10.4245650049901,2.72109392134075
"13494",13494,46.4278,46.1989613228492,21078083.8428,107301858.8125,102941272.2613,573198752.0449,12663332.3877,55178456.594,856518606.9804,166609572.9375,10.6835,12723,13534,13118,6.42949926182684,2.71639546545779
"13495",13495,49.9146,49.9146,27642266.1836,142388731.6367,27642266.1836,142388731.6367,104828969.0762,104828969.0762,337506262.7227,337506262.7227,9.3164,0,13535,0,7.71472108475101,2.72171254636386
"13496",13496,46.33,46.7369042299795,1294115.2188,7089958.9023,33405971.2012,181593101.1953,2226337.4204,56967657.1128,328825809.043,12754434.3945,13.7176,12105,13536,12302,10.8502275413565,2.7324855048421
"13497",13497,47.1386,47.1386,20408195.4478,129264826.4512,20408195.4478,129264826.4512,59619980.332,59619980.332,250544156.7617,250544156.7617,13.2458,0,13537,0,9.58190001085169,2.70141218657279
"13498",13498,53.3295,53.3295,20471099.009,72840308.3301,20471099.009,72840308.3301,55127157.6123,55127157.6123,195937221.6445,195937221.6445,8.6576,0,13538,0,6.20832602807717,2.7089366329691
"13499",13499,51.5544,50.7516090876001,4338117.5085,22651319.0654,125336700.9563,510962348.2147,12960207,317260273.1192,1200883696.9884,50617382.3789,9.0094,12674,13539,12569,5.29956317230794,2.6968899059344
"13500",13500,48.5737,48.5737,26736965.3755,151948346.6992,26736965.3755,151948346.6992,90419030.1826,90419030.1826,322900999.9961,322900999.9961,11.9588,0,13540,0,9.5258563079595,2.73673299456389
"13501",13501,51.4777,51.0766434098737,11190480.188,43706392.3867,46740336.4043,205291832.3847,20819835.0127,103995159.6719,412401936.8789,87849900.6836,12.63,12656,13541,12458,10.8152140986932,2.72146224104455
"13502",13502,53.2106,53.0889962938156,12153851.7324,51774952.1279,52522534.5554,240979434.959,29944688.8037,124172169.8272,558711035.8321,125308542.0469,8.5365,13126,13542,12962,6.0261819300558,2.70334512035061
"13503",13503,48.655,48.655,9223300.7705,58327105.3496,9223300.7705,58327105.3496,27707851.0928,27707851.0928,113921655.8828,113921655.8828,13.0984,0,13543,0,10.150999806162,2.71052175677178
"13504",13504,47.7117,48.3908572295147,27805966.8979,177074002.6621,91170943.2431,573928201.5156,85048653.6318,252589017.1923,1100963975.375,346015443.7852,13.2011,13543,13544,13087,10.1121187912184,2.66675151216287
"13505",13505,46.9114,48.1542668119627,393226.8848,2470005.7012,111972365.5757,705663033.668,1320759.5938,313529757.1181,1356482012.5781,4973880.4414,13.0599,13537,13545,13544,9.99386283333581,2.63907789680381
"13506",13506,47.7432,47.7432,11230794.1074,71163349.5781,11230794.1074,71163349.5781,38376591.082,38376591.082,143248997.4766,143248997.4766,13.0454,0,13546,0,9.68654955636389,2.70741028803922
"13507",13507,47.0574,48.1018417834947,1665413.563,10494277.6738,124868573.2461,787320660.9199,5701864.6074,357608212.8075,1520967539.3438,21236529.2891,13.0134,13545,13547,13546,9.95915884245241,2.62441258853205
"13508",13508,48.3841,48.3841,10259295.0701,68803054.3105,10259295.0701,68803054.3105,14665565.9473,14665565.9473,115404322.1875,115404322.1875,10.7017,0,13548,0,7.01765041010257,2.74324307742522
"13509",13509,45.5625,44.922872494632,7460177.6948,23615545.4102,214924838.7075,563034627.9375,2815285.3718,63352612.6876,919349650.3985,37361477.1523,11.784,12604,13549,12599,6.58398826083115,2.72895537894189
"13510",13510,51.7627,51.7627,22659377.0471,81199495.4951,22659377.0471,81199495.4951,74425997.2764,74425997.2764,225752750.9961,225752750.9961,9.258,0,13550,0,6.01738972943141,2.70741527396082
"13511",13511,47.5182,47.5391765154946,35631944.7876,131259316.2188,94817260.998,330865241.8243,66656164.0283,161728292.7094,673281669.5273,266124368.2695,11.1255,13447,13551,13418,7.1736073953965,2.75046003734974
"13512",13512,48.5631,48.6287414198937,17259123.3892,115507353.457,35310636.1055,235715540.959,59461905.7539,124133735.4405,479257239.1289,233877271.375,9.4234,13483,13552,13260,7.40796011403264,2.74240855870998
"13513",13513,45.8389,45.8389,12423236.2754,77256716.2539,12423236.2754,77256716.2539,8118660.0117,8118660.0117,111464376.5703,111464376.5703,10.7096,0,13553,0,6.55639341483715,2.71956324199327
"13514",13514,49.394,49.394,11278086.5239,48886032.6582,11278086.5239,48886032.6582,33978150.0518,33978150.0518,107675072.6836,107675072.6836,13.0051,0,13554,0,9.92304753367537,2.72875090178793
"13515",13515,49.6098,49.9146190124858,1319512.3594,5896978.2422,33908539.7219,148663427.5703,4617212.376,123331625.7833,348446426.9766,13456926.2188,12.9699,12888,13555,13554,10.1644115835938,2.72728911757209
"13516",13516,49.6486,49.6486,228904.7788,1034304.3809,228904.7788,1034304.3809,830231.252,830231.252,2377345.9375,2377345.9375,12.9668,0,13556,0,9.93104247562025,2.73031409864468
"13517",13517,49.8209,49.8767921336761,18765360.5354,96551837.0547,52902805.0361,246249569.0059,82900317.7969,207062174.8322,577446867.0274,226623094.1133,12.9551,13556,13557,13555,10.1187072408345,2.72781649915984
"13518",13518,49.9051,50.1087563010257,460388.9858,2367568.7656,84266788.5473,395420963.6074,1937360.5625,352045718.9299,948298480.0157,5499178.3594,12.9122,12828,13558,13557,10.2128144763477,2.7265417302369
"13519",13519,49.9662,50.4669415288654,8382488.9707,44153799.5059,220731164.7892,1021957697.0587,30595465.6084,984730696.1555,2549499151.883,97130709.3281,12.8923,13054,13559,13558,10.3206394218999,2.72198043589046
"13520",13520,49.9545,50.4394754919123,10689551.4121,55865130.8691,244821617.5253,1149330652.0958,33399492.8369,1066378768.6604,2823829459.8205,117605890.8281,12.8864,13446,13560,13559,10.2677399789054,2.71938668651012
"13521",13521,47.3842,47.3842,19785490.0391,72278468.1387,19785490.0391,72278468.1387,24938862.0117,24938862.0117,138174312.1211,138174312.1211,10.9537,0,13561,0,6.95310821014488,2.75122884841563
"13522",13522,47.2873,47.1395446629577,8965972.1875,33637563.918,54614419.998,177528786.5137,11391569.4194,61502656.646,349573879.6954,64413337.5977,10.8068,13440,13562,12854,6.72801390984517,2.75012600065578
"13523",13523,43.4622,43.4622,16211093.9297,40946117.8809,16211093.9297,40946117.8809,3170067.433,3170067.433,64917206.6426,64917206.6426,11.7047,0,13563,0,5.7479634569008,2.77972814823749
"13524",13524,49.2334,49.2334,27729448.3403,101848200.8301,27729448.3403,101848200.8301,34174024.5249,34174024.5249,198815564.0625,198815564.0625,10.8592,0,13564,0,7.43284989911207,2.73403700837052
"13525",13525,45.9022,45.9590239014699,3649820.7578,22474473.7656,288428981.8707,1827593361.0428,2791619.4192,305282607.4626,2863948055.0666,33306770.9883,10.6961,12601,13565,13401,6.6974779147229,2.72740128732434
"13526",13526,45.9904,45.9403161590442,40251766.6694,247732109.0566,349243939.7364,2200789943.826,29173238.4602,351975722.8561,3414780993.1213,361865107.2031,10.7163,13565,13566,12527,6.6229223440938,2.72356241608386
"13527",13527,42.3204,42.3204,27188693.6934,50073983.5117,27188693.6934,50073983.5117,9111892.8926,9111892.8926,98938627.332,98938627.332,10.5968,0,13567,0,4.82630005216516,2.71541284107403
"13528",13528,51.6459,51.6459,11838331.6763,70063214.584,11838331.6763,70063214.584,51536023.1289,51536023.1289,152070198.2969,152070198.2969,13.825,0,13568,0,11.3378136439949,2.71147432864595
"13529",13529,43.1074,42.3531776469317,46584446.4038,270748561.4609,243662646.9229,1362990515.8673,31488068.0159,153540630.6638,1995555813.5625,395081213.3398,10.7429,12598,13569,13154,5.6116487742892,2.71953791718598
"13530",13530,43.4853,36.1893260220011,1151560.7266,6825386.8633,142638754904.381,321533757510.603,823453.396,53182607228.1158,647579464796.798,10010353.9844,10.7206,12930,13570,13475,0.933316966743034,2.56577352960222
"13531",13531,49.5409,49.5409,13085481.6914,57713045.0566,13085481.6914,57713045.0566,18226160.5889,18226160.5889,104176619.8594,104176619.8594,13.2847,0,13571,0,10.399477923422,2.70745993663774
"13532",13532,52.16,52.16,22904761.0862,101382172.0947,22904761.0862,101382172.0947,101568893.2148,101568893.2148,287834016.5977,287834016.5977,9.3668,0,13572,0,6.40494025784653,2.70387607220879
"13533",13533,54.2673,53.0695761286727,12788866.1748,34122239.0957,47567251.325,182193930.498,22724535.6914,165945124.2851,511408881.9453,93009126.0859,9.1058,13572,13573,13406,6.58115365774112,2.70183261728111
"13534",13534,49.0399,49.0399,14307940.6792,55851534.6699,14307940.6792,55851534.6699,14948528.8755,14948528.8755,102771589.9453,102771589.9453,10.9457,0,13574,0,7.46450183581245,2.74282638645134
"13535",13535,46.643,46.8190532831541,14819361.7886,80770479.9883,64324206.4004,344403610.1856,28343450.3428,125220790.7467,643524207.9648,149337062.9648,13.3489,12621,13575,13240,12.8222142265675,1.36010830111581
"13536",13536,46.634,46.634,15098933.0056,93006672.9512,15098933.0056,93006672.9512,9597599.0061,9597599.0061,133817976.043,133817976.043,10.7178,0,13576,0,6.88936401316285,2.72435735381477
"13537",13537,47.3416,47.3416,13011842.9258,62381024.0508,13011842.9258,62381024.0508,5976325.5239,5976325.5239,93256140.957,93256140.957,10.7347,0,13577,0,6.57115841975664,2.72800365413599
"13538",13538,53.0912,52.9401299812601,5353863.7419,35224801.7246,240164303.4656,1492523631.3816,13282370.2549,655733632.5223,3188051188.332,72467531.1602,8.7219,12671,13578,13043,6.21679828402489,2.6897881774078
"13539",13539,46.5343,46.8784128377046,14078988.0312,41565466.6797,66604199.6386,221340430.8066,19337208.8535,100055607.52,454771940.3749,87409833.8281,10.8469,13224,13579,13181,6.58178473029768,2.72600087256801
"13540",13540,47.2098,47.2098,13408022.5049,51449013.4824,13408022.5049,51449013.4824,15060307.082,15060307.082,95031985.5117,95031985.5117,10.8292,0,13580,0,6.82557380963828,2.7494382376294
"13541",13541,48.7891,48.7891,14340632.7124,83992094.3105,14340632.7124,83992094.3105,25290094.7656,25290094.7656,151627508.8984,151627508.8984,12.0894,0,13581,0,9.35034603424141,2.73712725564945
"13542",13542,47.8862,47.8862,11167437.584,71608518.9414,11167437.584,71608518.9414,30850191.8818,30850191.8818,133319706.5898,133319706.5898,12.4499,0,13582,0,9.96211531801023,2.75018557605281
"13543",13543,51.036,51.036,12101766.9622,72567052.1074,12101766.9622,72567052.1074,43516992.6582,43516992.6582,151487707.9102,151487707.9102,13.0859,0,13583,0,10.3578730184355,2.70366623876063
"13544",13544,41.1506,42.256489711505,29726079.8257,62875466.8145,198308318.2741,343621029.4981,6417352.9849,42274632.426,667376500.6329,113294096.0352,10.7682,13214,13584,11439,4.78262759615034,2.72483080222942
"13545",13545,43.972,43.6285787118806,56687035.4775,101820887.6523,516962817.2035,1015474949.4978,11949507.9839,112340472.6192,1878809184.9297,196610567.1016,10.4795,13375,13585,12664,4.45058804326753,2.61677691547533
"13546",13546,50.6228,50.6228,12191681.4102,50214022.4229,12191681.4102,50214022.4229,40018554.7139,40018554.7139,129761023.5859,129761023.5859,9.3597,0,13586,0,5.67762900505878,2.70861198082181
"13547",13547,51.4088,51.4088,11993128.1475,71357992.9102,11993128.1475,71357992.9102,40013035.3213,40013035.3213,140704215.9531,140704215.9531,12.6321,0,13587,0,10.8339805766074,2.72462937663328
"13548",13548,45.8548,47.0655670239481,12169.2678,80737.3789,62634090.9736,424517637.7032,50216.6973,338785554.6817,965568998.6757,165786.6367,14.9349,11467,13588,10905,10.0336600534386,2.6690259501602
"13549",13549,46.1091,46.8434641505014,8107349.3196,53751404.623,82716493.7995,559281270.1953,32340442.6182,426349067.2101,1247461938.3711,108744325.9102,14.9177,13432,13589,13588,9.81093190281345,2.653928186886
"13550",13550,44.728,45.4196021752994,12423073.8838,71284773.7852,65356957.0136,361386011.1837,27468547.2939,137560166.6201,664815082.9532,129905057.2891,14.0991,12511,13590,12131,11.5798326165819,2.60267260797013
"13551",13551,51.2978,51.2978,13026878.428,71136354.6191,13026878.428,71136354.6191,36966819.0732,36966819.0732,139870564.793,139870564.793,12.3722,0,13591,0,10.3641082246876,2.65488843248105
"13552",13552,50.0848,50.0848,15430328.2686,91254928.6055,15430328.2686,91254928.6055,41998405.0654,41998405.0654,175809833.9766,175809833.9766,11.859,0,13592,0,9.52425961765036,2.7294075165216
"13553",13553,41.9636,42.7343726752953,11230257.5254,21151650.1953,187457399.6523,338720625.3026,3661218.9036,57972582.6517,668475752.7227,41491384.3477,10.5761,13141,13593,13225,5.11190721056125,2.71173958680575
"13554",13554,49.9333,49.9333,14674487.7134,62896582.8066,14674487.7134,62896582.8066,13176572.6001,13176572.6001,109014132.4219,109014132.4219,11.0518,0,13594,0,7.74768692312825,2.73696885713979
"13555",13555,43.2612,31.40689016102,75926101.0474,180649954.2227,5333987830.1699,12726724858.6279,28313148.0813,783702823.6851,21636240104.9354,323118788.5352,11.0836,12662,13595,13459,-0.394584517283195,2.24537623928965
"13556",13556,51.7915,51.6679837548695,3659109.0625,19126633.5039,70324783.5308,401087962.1582,10192912.4609,226411387.4981,788506416.0624,37219756.7734,12.9053,13504,13596,13372,10.9263226734381,2.73068568843274
"13557",13557,43.1969,43.1969,439364.0498,2600135.0098,439364.0498,2600135.0098,309710.8848,309710.8848,3804129.3516,3804129.3516,10.7191,0,13597,0,5.71906348775965,2.72334323157144
"13558",13558,43.415,36.1894235410563,1001411.876,5881443.0078,142640195680.307,321542239088.62,709937.02,53183626876.0206,647591894368.564,8625442.4141,10.7178,13570,13598,13597,0.951527309289672,2.55606744583867
"13559",13559,51.2999,51.2999,7112921.5503,36213479.7734,7112921.5503,36213479.7734,33222973.6943,33222973.6943,99958681.9961,99958681.9961,9.8246,0,13599,0,7.42678699333464,2.68733689173689
"13560",13560,52.2323,52.2323,10244857.9775,54522690.3145,10244857.9775,54522690.3145,39768088.7744,39768088.7744,135141361.1914,135141361.1914,8.7275,0,13600,0,7.46205913910648,2.70895381560872
"13561",13561,50.8492,51.5127706141892,2054596.7124,8574019.5957,99276775.4514,410913842.4999,5919931.3682,362690430.3477,1150056273.7851,22139930.9219,10.018,12072,13601,13120,7.96468576231486,2.65482195056768
"13562",13562,50.8045,51.4575546777984,2342960.8545,11892837.0566,111041233.0019,459494094.9276,8162111.5488,398215736.0498,1277735656.1562,29905031.5781,10.0412,13233,13602,13601,7.98146596323858,2.64460578760076
"13563",13563,50.9042,51.1093776783853,10325067.0647,56405647.8008,330971684.8265,1638320891.744,38163220.5547,1563251778.1834,4614235756.9571,139418210.0859,9.9247,13602,13603,12875,7.84183215810719,2.41985525636588
"13564",13564,45.4394,45.4394,72085060.3145,150158248.3691,72085060.3145,150158248.3691,22307808.9805,22307808.9805,287317788.418,287317788.418,10.5743,0,13604,0,6.0147526564762,2.72020508121599
"13565",13565,49.5477,49.3990257529764,12902958.2415,87954903.1094,159671513.7124,1080802691.6269,49803440.7207,590519824.9502,2270319447.0819,181787958.168,8.5437,13252,13605,13408,7.6701816805492,2.69653305069493
"13566",13566,43.935,43.935,39784623.0615,87696401.2305,39784623.0615,87696401.2305,14511455.7832,14511455.7832,165407691.7305,165407691.7305,10.6047,0,13606,0,5.41009424187943,2.71639325679979
"13567",13567,51.2516,51.4356161800605,3140673.6694,12672973.7031,52892544.7072,245292794.7011,4820220.2681,104090331.5152,469409141.539,24274879.2109,13.3341,12467,13607,12805,11.1514714465593,2.70309761423482
"13568",13568,50.8131,50.8131,25007798.2837,133896351.4297,25007798.2837,133896351.4297,66856891.9844,66856891.9844,273290542.3672,273290542.3672,8.1603,0,13608,0,6.05790386824368,2.73143098003436
"13569",13569,49.2729,49.4061313730826,2183948.3594,14031973.2344,271469714.3423,1536440903.9644,11866811.6982,1682104900.8381,4469382701.2815,35848762.6641,10.6283,10961,13609,13405,7.9033140152249,2.46360006609355
"13570",13570,48.8999,48.8999,40052514.4321,193380305.5332,40052514.4321,193380305.5332,100971480.1641,100971480.1641,416645287.6328,416645287.6328,8.8258,0,13610,0,5.76393711216053,2.71841074719075
"13571",13571,50.5765,50.5765,11949112.8831,73118553.6113,11949112.8831,73118553.6113,37095748.9668,37095748.9668,139599229.8281,139599229.8281,13.2127,0,13611,0,10.750107163499,2.71042282062001
"13572",13572,45.6476,45.0077517290267,7989431.6426,25957822.9375,247269325.2485,643379963.3545,2980190.1875,73092641.3602,1054319132.4884,40799862.1602,11.7694,12885,13612,13549,6.61590618724478,2.72576887105553
"13573",13573,48.3923,48.3923,66214019.8027,309564623.3516,66214019.8027,309564623.3516,119572520.7231,119572520.7231,597442630.832,597442630.832,11.2933,0,13613,0,6.75502818830383,2.7424423077412
"13574",13574,47.4944,47.5537908692043,8617780.8279,53649534.3359,38976560.961,212066209.2461,4285268.5879,17861223.0226,306858557.2305,76421084.1328,10.6339,13218,13614,13125,6.88859991287786,2.7322885675174
"13575",13575,49.7298,50.1398271553099,3784609.6375,20608068.4805,88555838.3228,452339984.7461,9243140.0107,220488470.706,888488704.828,39324835.082,13.2683,13513,13615,12917,10.8616844148696,2.72371458521594
"13576",13576,48.1644,47.6942350440048,52372324.2288,332478998.5117,195233225.2983,1296151705.0527,52309118.9341,212419599.8382,2054979719.2968,520175194.3398,10.504,12779,13616,12627,6.75490118473411,2.69733694567212
"13577",13577,47.4393,47.4393,12816475.9219,65980567.5801,12816475.9219,65980567.5801,13628120.8262,13628120.8262,113868780.1953,113868780.1953,15.4468,0,13617,0,11.3036699357769,2.72860696443502
"13578",13578,50.2783,50.2783,17316928.4719,67914434.2959,17316928.4719,67914434.2959,57455226.3203,57455226.3203,170972859.4062,170972859.4062,8.7331,0,13618,0,6.36173332993766,2.71995122304848
"13579",13579,47.9399,48.021327803681,854491.2358,5548491.7227,1273900997.4442,6696255518.375,2218991.6387,6203472945.1706,16434338296.4688,10115171.082,12.4154,13582,13619,13445,12.02332362295,2.31978174478407
"13580",13580,48.3028,48.0307170538805,22956661.2461,130634496.6152,1310245596.9598,6901535869.7031,53303517.5762,6290169804.7175,16818688590.9493,242963053.2422,12.4208,12808,13620,13619,11.9556757489415,2.51170750250757
"13581",13581,47.3674,47.3674,26393646.0947,117265311.5371,26393646.0947,117265311.5371,32667820.5591,32667820.5591,210276096.2422,210276096.2422,10.8673,0,13621,0,6.84792504595161,2.75268289370629
"13582",13582,45.2657,45.191199828883,1258794.666,2933771.2617,229369181.8418,493473148.3515,444788.1907,78509267.5022,905334005.164,5245520.9062,11.2893,12256,13622,12616,4.56634674546675,2.52501088979972
"13583",13583,49.7739,49.7739,7042922.1067,45883860.9258,7042922.1067,45883860.9258,16677390.4839,16677390.4839,90734752.8945,90734752.8945,8.0262,0,13623,0,3.82293294629671,2.72303962237567
